Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$81.795,2.055,2.577%,27299302751.00,United States,,347140,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$420.22,4.71,1.134%,12877267904.00,United States,,458855,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$126.54,0.63,0.50%,35270267820.00,United States,,1593379,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.10,0.16,0.892%,6707529983.00,United States,2009,3566791,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$375.01,17.39,4.863%,81779580856.00,Ireland,2002,3770499,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$151.24,-4.78,-3.064%,26222690685.00,United States,,1821223,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$57.34,0.20,0.35%,68057473701.00,Canada,,5744302,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$135.86,-0.55,-0.403%,16735864104.00,United States,1993,736350,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$63.05,0.01,0.016%,12914073253.00,United States,2012,262609,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$55.58,1.02,1.87%,3193485738.00,United States,2012,552834,Health Care,Biotechnology: Pharmaceutical Preparations
SVM,Silvercorp Metals Inc. Common Shares,$12.69,0.36,2.92%,2795311437.00,Canada,,2867058,Basic Materials,Precious Metals
SW,Smurfit WestRock plc Ordinary Shares,$45.19,-0.01,-0.022%,23691026285.00,Ireland,2024,4558954,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$79.78,-1.85,-2.266%,12372239957.00,United States,,2427206,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$56.28,-1.87,-3.216%,8463026883.00,United States,,3046467,Technology,Semiconductors
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$89.60,0.70,0.787%,6475313600.00,United States,,776896,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$264.96,6.00,2.317%,3210979496.00,United States,,219150,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$95.92,-1.61,-1.651%,4077242664.00,United States,,208778,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$69.27,0.61,0.888%,24077994246.00,United States,2014,2974195,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$381.89,-2.70,-0.702%,146144978096.00,United States,,1661180,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$54.04,1.37,2.601%,32541363640.00,United States,2021,791863,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$77.03,-0.03,-0.039%,2983351949.00,United States,2002,601486,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$41.00,0.93,2.321%,3220146724.00,United States,2016,725342,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$87.63,-0.38,-0.432%,41968692772.00,United States,,4058372,Consumer Discretionary,Food Distributors
TAC,TransAlta Corporation Ordinary Shares,$13.25,-0.02,-0.151%,3932600000.00,Canada,,1009232,Utilities,Electric Utilities: Central
TALO,Talos Energy Inc. Common Stock,$13.04,-0.05,-0.382%,2197431466.00,United States,2018,1658105,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$47.33,-0.73,-1.519%,8894658981.00,Canada,,2888593,Consumer Staples,Beverages (Production/Distribution)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$76.20,-0.35,-0.457%,3242880890.00,United States,2020,265212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.75,0.02,0.088%,162671269670.00,United States,2017,45323,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$34.88,-0.16,-0.457%,4003066158.00,Mexico,2024,339535,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$55.30,0.66,1.208%,2333318799.00,United States,2004,592820,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$96.08,0.55,0.576%,4244510499.00,United States,2003,462289,Finance,Major Banks
TD,Toronto Dominion Bank (The) Common Stock,$98.73,1.01,1.034%,165005276940.00,Canada,,1310885,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$28.72,-1.64,-5.402%,2647984000.00,United States,,2400309,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1315.12,-11.22,-0.846%,74269512173.00,United States,2006,211839,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$45.11,0.84,1.897%,5129007000.00,United States,,502674,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$83.80,-3.87,-4.414%,4154260976.00,United States,2017,1114488,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$682.77,-3.48,-0.507%,31615877191.00,United States,,253855,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$57.85,0.86,1.509%,9050822942.00,United States,,2194568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$55.50,0.04,0.072%,27095100000.00,Canada,,4404787,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEL,TE Connectivity plc Ordinary Shares,$209.02,4.71,2.305%,61333631742.00,Ireland,,1920402,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$51.29,-0.11,-0.214%,9169302560.00,United States,2024,5982537,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$20.39,0.43,2.154%,2342558531.00,United States,2018,2856475,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$305.20,0.98,0.322%,47780875940.00,United States,,3357866,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$42.53,1.02,2.457%,4412975319.00,United States,2021,1971366,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$67.14,0.60,0.902%,7633818000.00,United States,,1580160,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.11,-0.19,-0.385%,61346656293.00,United States,,5166834,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$118.28,-0.20,-0.169%,9716824065.00,Canada,,173596,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$39.27,0.62,1.604%,8112028090.00,Canada,2022,599581,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$14.24,-0.09,-0.628%,3995328178.00,United States,2007,732743,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$119.18,-3.01,-2.463%,5267822979.00,United States,,884645,Health Care,Medical/Dental Instruments
TGB,Taseko Mines Ltd. Common Stock,$8.18,0.15,1.868%,2982077487.00,Canada,,4326703,Basic Materials,Precious Metals
TGNA,TEGNA Inc,$20.95,0.02,0.096%,3391966525.00,United States,,3496704,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$120.08,-0.72,-0.596%,54372994673.00,United States,,9485951,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$29.19,0.31,1.073%,4661300193.00,United States,,1551591,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$244.80,1.92,0.791%,21288542400.00,United States,,1136174,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$179.46,0.24,0.134%,6307896249.00,United States,,241360,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$90.86,0.49,0.542%,4778866472.00,United States,,787675,Industrials,Homebuilding
TIC,TIC Solutions Inc. Common Stock,$9.20,0.02,0.218%,2035129111.00,United States,2025,1637723,Real Estate,Real Estate
TIGO,Millicom International Cellular S.A. Common Stock,$72.50,0.48,0.666%,12476982113.00,Luxembourg,,1076350,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$161.73,2.02,1.265%,179595843274.00,United States,,4741120,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$216.23,-3.71,-1.687%,41975638587.00,United States,2023,876070,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$105.59,-0.99,-0.929%,7343182531.00,United States,,553866,Industrials,Metal Fabrications
TLN,Talen Energy Corporation Common Stock,$336.57,-4.82,-1.412%,15379568506.00,United States,,1158947,Utilities,Electric Utilities: Central
TMC,TMC the metals company Inc. Common Stock,$6.06,-0.06,-0.98%,2505761793.00,Canada,,3001288,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$147.66,-0.34,-0.23%,5065099915.00,United States,2019,701768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.14,-0.07,-0.493%,21901509687.00,United States,2018,5517580,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$63.53,-0.04,-0.063%,6120077928.00,United States,2013,910786,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$512.69,4.59,0.903%,190456257056.00,United States,,1679218,Industrials,Industrial Machinery/Components
TNL,Travel   Leisure Co. Common  Stock,$74.95,0.38,0.51%,4676710163.00,United States,,715953,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$153.56,-0.10,-0.065%,14543206920.00,United States,,1002354,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$29.47,0.36,1.237%,17357830000.00,United States,2021,10693351,Technology,EDP Services
TOWN,TowneBank Common Stock,$34.09,-0.29,-0.844%,2543704780.00,United States,,458750,Finance,Major Banks
TPC,Tutor Perini Corporation Common Stock,$73.71,3.76,5.375%,3891257853.00,United States,1970,675174,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPG,TPG Inc. Class A Common Stock,$45.57,1.21,2.728%,17205752342.00,United States,2022,2870518,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.64,0.07,0.285%,8989307096.00,United States,,5072,,
TPH,Tri Pointe Homes Inc. Common Stock,$46.35,-0.01,-0.022%,3915635717.00,United States,2013,2150285,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$536.11,12.47,2.381%,36960256515.00,United States,,492187,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$156.91,2.49,1.612%,31768661231.00,United States,,1980738,Consumer Discretionary,Apparel
TR,Tootsie Roll Industries Inc. Common Stock,$43.20,1.14,2.71%,3153022416.00,United States,,160359,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$40.21,0.05,0.125%,4251699447.00,United States,,1645417,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$243.05,-0.99,-0.406%,52244034504.00,United States,2010,988794,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$104.82,-0.64,-0.607%,46628389487.00,United States,,2643044,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$69.92,0.76,1.099%,16356344207.00,United States,1990,1579336,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$30.76,-0.14,-0.453%,3116994067.00,United Kingdom,,852014,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$43.24,-0.04,-0.092%,2544664833.00,United States,,354222,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$34.25,0.09,0.263%,2734510410.00,United States,,547187,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.97,-0.43,-0.657%,5717084592.00,United States,2010,730788,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$91.99,-1.43,-1.531%,20060526163.00,United States,1986,2492113,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$64.20,-0.59,-0.911%,64200000000.00,Canada,,2030170,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$77.48,-1.75,-2.209%,14922648000.00,United States,2015,1769962,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$312.03,1.06,0.341%,67472712561.00,United States,,1315768,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$53.60,0.66,1.247%,29058494746.00,Luxembourg,,1656345,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$50.59,-1.01,-1.957%,26628111559.00,United States,1994,6675278,Consumer Discretionary,RETAIL: Building Materials
TSN,Tyson Foods Inc. Common Stock,$62.92,-0.08,-0.127%,22152808541.00,United States,,2358356,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$445.05,-0.78,-0.175%,98503764320.00,Ireland,,846153,Industrials,Auto Parts:O.E.M.
TTAN,ServiceTitan Inc. Class A Common Stock,$77.20,1.42,1.874%,7229520145.00,United States,2024,1198080,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$100.73,1.57,1.583%,9861939323.00,United States,,1296626,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$25.17,0.17,0.68%,11980342273.00,United States,2016,21833802,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE Ordinary Shares,$76.92,-1.42,-1.813%,167828809964.00,France,,3826509,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$36.16,-0.29,-0.796%,9430801406.00,United States,1991,1753324,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$105.14,1.09,1.048%,10871993815.00,United States,2000,1376731,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$215.77,-1.28,-0.59%,39955308141.00,United States,1997,2470456,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$13.88,0.17,1.24%,21666680000.00,Canada,,5917556,Telecommunications,Telecommunications Equipment
TV,Grupo Televisa S.A.B. Common Stock,$2.88,0.12,4.348%,5500800000.00,Mexico,1993,2045434,Industrials,Broadcasting
TVTX,Travere Therapeutics Inc. Common Stock,$28.18,-0.09,-0.318%,2599366879.00,United States,,1475586,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$124.58,-1.03,-0.82%,29357014510.00,United States,2019,1505846,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$122.99,-0.52,-0.421%,18634706737.00,United States,2016,2141908,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$48.06,1.41,3.023%,2946640494.00,United States,2018,1056373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.74,0.14,0.337%,8367799119.00,Luxembourg,,126961,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$22.37,-0.25,-1.105%,2857817922.00,United States,2019,1974542,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$202.39,-0.28,-0.138%,183679201150.00,United States,,5449955,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$59.00,0.07,0.119%,6426360004.00,United States,,1818966,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse Inc. Common Stock,$178.70,-2.53,-1.396%,11780823412.00,United States,2004,1055788,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$99.31,0.76,0.771%,17296071618.00,United States,,1033533,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$368.16,0.94,0.256%,15825482774.00,United States,,523168,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$20.38,0.36,1.798%,8824287512.00,United States,2020,14384759,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.70,-0.27,-3.874%,2853463007.00,United States,2016,2895871,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.82,-0.30,-4.213%,2904569807.00,United States,,14088955,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$100.48,-2.06,-2.009%,32498288501.00,United States,,6638665,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$76.65,0.29,0.38%,157754590097.00,United States,2019,19812387,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$39.76,0.06,0.151%,126231051980.00,Switzerland,2014,2741788,Finance,Major Banks
